test_data,coverageProbICM95,coverageProbICM90,coverageProbGPobs95,coverageProbGPobs90,coverageProbGPexp95,coverageProbGPexp90
-2.0,0.995,0.99,0.0,0.0,0.96,0.905
-1.98,0.995,0.99,0.0,0.0,0.96,0.91
-1.96,0.995,0.98,0.0,0.0,0.96,0.915
-1.94,0.995,0.975,0.0,0.0,0.965,0.905
-1.92,0.995,0.975,0.0,0.0,0.965,0.905
-1.9,0.995,0.975,0.0,0.0,0.965,0.905
-1.88,0.995,0.975,0.0,0.0,0.95,0.915
-1.8599999999999999,0.995,0.98,0.0,0.0,0.95,0.92
-1.8399999999999999,0.995,0.975,0.0,0.0,0.95,0.915
-1.8199999999999998,0.995,0.975,0.0,0.0,0.95,0.92
-1.7999999999999998,0.995,0.975,0.0,0.0,0.95,0.92
-1.7799999999999998,0.995,0.975,0.0,0.0,0.96,0.92
-1.7599999999999998,0.995,0.975,0.0,0.0,0.96,0.915
-1.7399999999999998,0.995,0.98,0.0,0.0,0.965,0.91
-1.7199999999999998,0.995,0.975,0.0,0.0,0.965,0.9
-1.6999999999999997,1.0,0.975,0.0,0.0,0.965,0.905
-1.6799999999999997,1.0,0.98,0.0,0.0,0.965,0.905
-1.6599999999999997,1.0,0.98,0.0,0.0,0.96,0.905
-1.6399999999999997,1.0,0.98,0.0,0.0,0.945,0.915
-1.6199999999999997,1.0,0.99,0.0,0.0,0.95,0.91
-1.5999999999999996,1.0,0.99,0.0,0.0,0.95,0.91
-1.5799999999999996,1.0,0.99,0.0,0.0,0.95,0.905
-1.5599999999999996,1.0,0.99,0.0,0.0,0.955,0.91
-1.5399999999999996,0.995,0.99,0.0,0.0,0.955,0.91
-1.5199999999999996,0.995,0.99,0.0,0.0,0.955,0.895
-1.4999999999999996,0.995,0.99,0.0,0.0,0.95,0.905
-1.4799999999999995,0.995,0.99,0.0,0.0,0.945,0.91
-1.4599999999999995,0.995,0.985,0.0,0.0,0.945,0.88
-1.4399999999999995,0.995,0.985,0.0,0.0,0.945,0.865
-1.4199999999999995,0.995,0.98,0.0,0.0,0.93,0.86
-1.3999999999999995,0.995,0.98,0.0,0.0,0.93,0.84
-1.3799999999999994,0.995,0.975,0.0,0.0,0.925,0.84
-1.3599999999999994,0.995,0.97,0.0,0.0,0.925,0.84
-1.3399999999999994,0.99,0.97,0.0,0.0,0.92,0.83
-1.3199999999999994,0.99,0.97,0.0,0.0,0.925,0.83
-1.2999999999999994,0.985,0.97,0.0,0.0,0.93,0.82
-1.2799999999999994,0.985,0.965,0.0,0.0,0.92,0.82
-1.2599999999999993,0.985,0.96,0.0,0.0,0.915,0.825
-1.2399999999999993,0.985,0.96,0.0,0.0,0.92,0.82
-1.2199999999999993,0.985,0.96,0.0,0.0,0.92,0.83
-1.1999999999999993,0.985,0.96,0.0,0.0,0.92,0.84
-1.1799999999999993,0.985,0.96,0.0,0.0,0.93,0.855
-1.1599999999999993,0.985,0.96,0.0,0.0,0.925,0.86
-1.1399999999999992,0.985,0.965,0.0,0.0,0.925,0.865
-1.1199999999999992,0.985,0.965,0.0,0.0,0.93,0.875
-1.0999999999999992,0.99,0.96,0.0,0.0,0.93,0.875
-1.0799999999999992,0.99,0.965,0.0,0.0,0.935,0.885
