test_data,coverageProbICM95,coverageProbICM90,coverageProbGPobs95,coverageProbGPobs90,coverageProbGPexp95,coverageProbGPexp90
-2.0,0.995,0.98,0.0,0.0,0.96,0.885
-1.98,0.995,0.985,0.0,0.0,0.955,0.875
-1.96,0.995,0.985,0.0,0.0,0.955,0.875
-1.94,0.995,0.985,0.0,0.0,0.96,0.885
-1.92,0.995,0.985,0.0,0.0,0.955,0.885
-1.9,0.995,0.985,0.0,0.0,0.955,0.89
-1.88,0.995,0.985,0.0,0.0,0.95,0.89
-1.8599999999999999,0.995,0.985,0.0,0.0,0.945,0.89
-1.8399999999999999,0.995,0.98,0.0,0.0,0.955,0.895
-1.8199999999999998,0.995,0.97,0.0,0.0,0.955,0.9
-1.7999999999999998,0.995,0.965,0.0,0.0,0.955,0.91
-1.7799999999999998,0.995,0.965,0.0,0.0,0.955,0.925
-1.7599999999999998,0.99,0.965,0.0,0.0,0.95,0.93
-1.7399999999999998,0.995,0.97,0.0,0.0,0.95,0.945
-1.7199999999999998,0.995,0.97,0.0,0.0,0.955,0.945
-1.6999999999999997,0.995,0.97,0.0,0.0,0.96,0.94
-1.6799999999999997,0.995,0.975,0.0,0.0,0.965,0.935
-1.6599999999999997,0.995,0.975,0.0,0.0,0.965,0.935
-1.6399999999999997,1.0,0.97,0.0,0.0,0.965,0.92
-1.6199999999999997,1.0,0.965,0.0,0.0,0.965,0.925
-1.5999999999999996,0.995,0.965,0.0,0.0,0.97,0.92
-1.5799999999999996,0.995,0.98,0.0,0.0,0.96,0.91
-1.5599999999999996,0.995,0.98,0.0,0.0,0.96,0.915
-1.5399999999999996,0.995,0.98,0.0,0.0,0.95,0.905
-1.5199999999999996,0.995,0.98,0.0,0.0,0.94,0.905
-1.4999999999999996,0.995,0.98,0.0,0.0,0.935,0.9
-1.4799999999999995,0.995,0.975,0.0,0.0,0.935,0.89
-1.4599999999999995,0.995,0.975,0.0,0.0,0.935,0.87
-1.4399999999999995,0.995,0.98,0.0,0.0,0.94,0.88
-1.4199999999999995,0.99,0.98,0.0,0.0,0.93,0.865
-1.3999999999999995,0.99,0.98,0.0,0.0,0.925,0.87
-1.3799999999999994,0.99,0.98,0.0,0.0,0.915,0.87
-1.3599999999999994,0.99,0.98,0.0,0.0,0.915,0.865
-1.3399999999999994,0.99,0.975,0.0,0.0,0.915,0.855
-1.3199999999999994,0.99,0.97,0.0,0.0,0.92,0.845
-1.2999999999999994,0.99,0.97,0.0,0.0,0.915,0.85
-1.2799999999999994,0.985,0.97,0.0,0.0,0.905,0.855
-1.2599999999999993,0.985,0.97,0.0,0.0,0.9,0.855
-1.2399999999999993,0.985,0.975,0.0,0.0,0.895,0.855
-1.2199999999999993,0.985,0.97,0.0,0.0,0.9,0.87
-1.1999999999999993,0.985,0.97,0.0,0.0,0.91,0.86
-1.1799999999999993,0.985,0.965,0.0,0.0,0.92,0.86
-1.1599999999999993,0.985,0.96,0.0,0.0,0.915,0.86
-1.1399999999999992,0.985,0.955,0.0,0.0,0.925,0.865
-1.1199999999999992,0.985,0.955,0.0,0.0,0.92,0.855
-1.0999999999999992,0.985,0.955,0.0,0.0,0.925,0.87
-1.0799999999999992,0.985,0.955,0.0,0.0,0.93,0.875
-1.0599999999999992,0.99,0.955,0.0,0.0,0.93,0.865
-1.0399999999999991,0.99,0.955,0.0,0.0,0.925,0.865
-1.0199999999999991,0.985,0.955,0.0,0.0,0.925,0.86
-0.9999999999999991,0.98,0.96,0.0,0.0,0.915,0.865
-0.9799999999999991,0.985,0.955,0.0,0.0,0.91,0.865
-0.9599999999999991,0.985,0.96,0.0,0.0,0.91,0.87
-0.9399999999999991,0.99,0.955,0.0,0.0,0.91,0.875
-0.919999999999999,0.99,0.96,0.0,0.0,0.91,0.875
-0.899999999999999,0.99,0.96,0.0,0.0,0.91,0.885
-0.879999999999999,0.99,0.965,0.0,0.0,0.905,0.89
-0.859999999999999,0.99,0.96,0.0,0.0,0.91,0.89
-0.839999999999999,0.99,0.965,0.0,0.0,0.91,0.885
-0.819999999999999,0.99,0.965,0.0,0.0,0.915,0.88
-0.7999999999999989,0.99,0.96,0.0,0.0,0.92,0.88
-0.7799999999999989,0.99,0.96,0.0,0.0,0.925,0.88
-0.7599999999999989,0.99,0.96,0.0,0.0,0.93,0.875
-0.7399999999999989,0.985,0.955,0.0,0.0,0.935,0.885
-0.7199999999999989,0.985,0.955,0.0,0.0,0.935,0.89
-0.6999999999999988,0.985,0.955,0.0,0.0,0.94,0.895
-0.6799999999999988,0.985,0.965,0.0,0.0,0.935,0.885
-0.6599999999999988,0.985,0.965,0.0,0.0,0.935,0.885
-0.6399999999999988,0.985,0.965,0.0,0.0,0.935,0.895
-0.6199999999999988,0.99,0.965,0.0,0.0,0.93,0.88
-0.5999999999999988,0.99,0.965,0.0,0.0,0.935,0.875
-0.5799999999999987,0.99,0.965,0.0,0.0,0.935,0.87
-0.5599999999999987,0.99,0.965,0.0,0.0,0.94,0.87
-0.5399999999999987,0.99,0.965,0.0,0.0,0.935,0.88
-0.5199999999999987,0.995,0.965,0.0,0.0,0.925,0.885
-0.49999999999999867,0.995,0.97,0.0,0.0,0.925,0.885
-0.47999999999999865,0.995,0.975,0.0,0.0,0.93,0.895
-0.45999999999999863,0.995,0.98,0.0,0.0,0.93,0.89
-0.4399999999999986,0.995,0.985,0.0,0.0,0.925,0.89
-0.4199999999999986,0.995,0.985,0.0,0.0,0.945,0.885
-0.3999999999999986,0.995,0.985,0.005,0.0,0.95,0.875
-0.37999999999999856,0.995,0.985,0.005,0.0,0.955,0.875
-0.35999999999999854,0.995,0.985,0.005,0.005,0.965,0.88
-0.3399999999999985,0.995,0.985,0.02,0.005,0.965,0.885
-0.3199999999999985,0.995,0.985,0.02,0.02,0.955,0.89
-0.2999999999999985,0.995,0.985,0.04,0.02,0.955,0.89
-0.2799999999999985,0.995,0.99,0.065,0.03,0.955,0.9
-0.25999999999999845,0.995,0.99,0.095,0.05,0.955,0.91
-0.23999999999999844,0.995,0.99,0.14,0.08,0.955,0.915
-0.21999999999999842,1.0,0.985,0.235,0.12,0.955,0.92
-0.1999999999999984,1.0,0.985,0.3,0.185,0.955,0.925
-0.17999999999999838,1.0,0.985,0.355,0.28,0.955,0.92
-0.15999999999999837,1.0,0.99,0.465,0.33,0.96,0.915
-0.13999999999999835,1.0,0.99,0.535,0.425,0.955,0.915
-0.11999999999999833,1.0,0.99,0.63,0.52,0.96,0.91
-0.09999999999999831,1.0,0.985,0.73,0.6,0.96,0.91
-0.0799999999999983,1.0,0.985,0.795,0.695,0.955,0.9
-0.05999999999999828,1.0,0.985,0.845,0.77,0.955,0.9
-0.03999999999999826,1.0,0.985,0.895,0.815,0.955,0.905
-0.01999999999999824,1.0,0.985,0.91,0.87,0.955,0.905
1.7763568394002505e-15,1.0,0.985,0.95,0.86,0.95,0.905
0.020000000000001794,1.0,0.985,0.935,0.865,0.955,0.91
0.04000000000000181,1.0,0.985,0.91,0.855,0.955,0.91
0.06000000000000183,1.0,0.985,0.89,0.825,0.955,0.91
0.08000000000000185,1.0,0.985,0.845,0.78,0.95,0.905
0.10000000000000187,1.0,0.985,0.795,0.695,0.955,0.915
0.12000000000000188,1.0,0.985,0.715,0.625,0.955,0.915
