test_data,coverageProbICM95,coverageProbICM90,coverageProbGPobs95,coverageProbGPobs90,coverageProbGPexp95,coverageProbGPexp90
-2.0,0.985,0.96,0.78,0.685,0.94,0.88
-1.98,0.99,0.965,0.765,0.655,0.935,0.88
-1.96,0.99,0.965,0.705,0.64,0.935,0.88
-1.94,0.99,0.96,0.66,0.59,0.935,0.875
-1.92,0.99,0.96,0.645,0.535,0.93,0.88
-1.9,0.99,0.96,0.63,0.485,0.93,0.885
-1.88,0.995,0.965,0.54,0.415,0.92,0.885
-1.8599999999999999,0.995,0.96,0.495,0.375,0.92,0.89
-1.8399999999999999,0.995,0.96,0.43,0.34,0.925,0.89
-1.8199999999999998,0.995,0.96,0.375,0.275,0.93,0.89
-1.7999999999999998,0.995,0.97,0.34,0.215,0.93,0.89
-1.7799999999999998,0.995,0.965,0.27,0.19,0.935,0.89
-1.7599999999999998,0.995,0.97,0.22,0.155,0.935,0.885
-1.7399999999999998,0.995,0.965,0.185,0.135,0.945,0.9
-1.7199999999999998,1.0,0.965,0.155,0.115,0.945,0.89
-1.6999999999999997,1.0,0.965,0.135,0.075,0.95,0.885
-1.6799999999999997,1.0,0.965,0.085,0.055,0.95,0.89
-1.6599999999999997,1.0,0.965,0.07,0.035,0.94,0.9
-1.6399999999999997,1.0,0.97,0.035,0.015,0.94,0.905
-1.6199999999999997,1.0,0.975,0.015,0.005,0.95,0.895
-1.5999999999999996,1.0,0.975,0.005,0.0,0.955,0.89
-1.5799999999999996,0.995,0.975,0.005,0.0,0.96,0.88
-1.5599999999999996,0.995,0.97,0.0,0.0,0.96,0.88
-1.5399999999999996,0.995,0.975,0.0,0.0,0.96,0.88
-1.5199999999999996,0.995,0.975,0.0,0.0,0.96,0.885
-1.4999999999999996,0.995,0.975,0.0,0.0,0.965,0.89
-1.4799999999999995,0.995,0.98,0.0,0.0,0.96,0.885
-1.4599999999999995,0.995,0.98,0.0,0.0,0.96,0.88
-1.4399999999999995,0.995,0.975,0.0,0.0,0.96,0.895
-1.4199999999999995,0.995,0.975,0.0,0.0,0.96,0.89
-1.3999999999999995,0.995,0.975,0.0,0.0,0.955,0.87
-1.3799999999999994,0.995,0.965,0.0,0.0,0.945,0.88
-1.3599999999999994,0.995,0.955,0.0,0.0,0.94,0.88
-1.3399999999999994,0.99,0.955,0.0,0.0,0.93,0.875
-1.3199999999999994,0.99,0.95,0.0,0.0,0.935,0.87
-1.2999999999999994,0.985,0.95,0.0,0.0,0.935,0.88
-1.2799999999999994,0.985,0.95,0.0,0.0,0.94,0.88
-1.2599999999999993,0.98,0.95,0.0,0.0,0.94,0.87
-1.2399999999999993,0.98,0.945,0.0,0.0,0.94,0.87
-1.2199999999999993,0.98,0.945,0.0,0.0,0.93,0.875
-1.1999999999999993,0.985,0.94,0.0,0.0,0.93,0.88
-1.1799999999999993,0.98,0.93,0.0,0.0,0.925,0.88
-1.1599999999999993,0.98,0.925,0.0,0.0,0.925,0.875
-1.1399999999999992,0.975,0.92,0.0,0.0,0.935,0.88
-1.1199999999999992,0.97,0.92,0.0,0.0,0.935,0.88
-1.0999999999999992,0.97,0.92,0.0,0.0,0.935,0.885
-1.0799999999999992,0.97,0.925,0.0,0.0,0.935,0.885
-1.0599999999999992,0.97,0.915,0.0,0.0,0.94,0.885
-1.0399999999999991,0.97,0.915,0.0,0.0,0.935,0.885
-1.0199999999999991,0.97,0.92,0.0,0.0,0.935,0.88
-0.9999999999999991,0.965,0.915,0.0,0.0,0.945,0.875
-0.9799999999999991,0.965,0.91,0.0,0.0,0.94,0.88
-0.9599999999999991,0.97,0.91,0.0,0.0,0.94,0.88
-0.9399999999999991,0.965,0.91,0.0,0.0,0.945,0.865
-0.919999999999999,0.97,0.91,0.0,0.0,0.955,0.86
-0.899999999999999,0.97,0.92,0.0,0.0,0.955,0.87
-0.879999999999999,0.97,0.92,0.0,0.0,0.95,0.86
-0.859999999999999,0.975,0.92,0.0,0.0,0.95,0.875
-0.839999999999999,0.965,0.92,0.0,0.0,0.95,0.87
-0.819999999999999,0.965,0.92,0.0,0.0,0.945,0.865
-0.7999999999999989,0.97,0.92,0.0,0.0,0.945,0.86
-0.7799999999999989,0.975,0.92,0.0,0.0,0.94,0.855
-0.7599999999999989,0.975,0.925,0.0,0.0,0.945,0.855
-0.7399999999999989,0.975,0.925,0.0,0.0,0.94,0.86
-0.7199999999999989,0.975,0.935,0.0,0.0,0.935,0.865
-0.6999999999999988,0.98,0.935,0.0,0.0,0.935,0.86
-0.6799999999999988,0.98,0.945,0.0,0.0,0.935,0.86
-0.6599999999999988,0.98,0.95,0.0,0.0,0.94,0.865
-0.6399999999999988,0.98,0.95,0.0,0.0,0.94,0.87
-0.6199999999999988,0.985,0.95,0.0,0.0,0.945,0.88
-0.5999999999999988,0.99,0.955,0.0,0.0,0.945,0.885
-0.5799999999999987,0.99,0.965,0.0,0.0,0.94,0.87
-0.5599999999999987,0.99,0.965,0.0,0.0,0.935,0.875
-0.5399999999999987,1.0,0.97,0.0,0.0,0.94,0.875
-0.5199999999999987,1.0,0.975,0.0,0.0,0.94,0.875
-0.49999999999999867,1.0,0.975,0.0,0.0,0.94,0.88
-0.47999999999999865,1.0,0.975,0.0,0.0,0.94,0.89
-0.45999999999999863,1.0,0.97,0.0,0.0,0.94,0.885
-0.4399999999999986,1.0,0.975,0.0,0.0,0.94,0.885
-0.4199999999999986,1.0,0.97,0.0,0.0,0.935,0.885
-0.3999999999999986,1.0,0.97,0.0,0.0,0.935,0.885
-0.37999999999999856,1.0,0.97,0.0,0.0,0.94,0.885
-0.35999999999999854,1.0,0.975,0.0,0.0,0.95,0.89
-0.3399999999999985,1.0,0.975,0.0,0.0,0.95,0.895
-0.3199999999999985,1.0,0.98,0.0,0.0,0.945,0.9
-0.2999999999999985,1.0,0.985,0.0,0.0,0.95,0.89
-0.2799999999999985,1.0,0.985,0.0,0.0,0.95,0.89
-0.25999999999999845,1.0,0.985,0.0,0.0,0.95,0.885
-0.23999999999999844,1.0,0.985,0.0,0.0,0.955,0.885
-0.21999999999999842,1.0,0.985,0.0,0.0,0.96,0.89
-0.1999999999999984,1.0,0.985,0.0,0.0,0.96,0.89
-0.17999999999999838,1.0,0.985,0.0,0.0,0.96,0.885
-0.15999999999999837,1.0,0.985,0.0,0.0,0.955,0.9
-0.13999999999999835,1.0,0.98,0.0,0.0,0.955,0.91
-0.11999999999999833,0.995,0.98,0.0,0.0,0.955,0.915
-0.09999999999999831,0.995,0.985,0.0,0.0,0.95,0.915
-0.0799999999999983,0.995,0.98,0.0,0.0,0.95,0.915
-0.05999999999999828,0.995,0.975,0.0,0.0,0.95,0.92
-0.03999999999999826,0.995,0.975,0.0,0.0,0.955,0.915
-0.01999999999999824,0.99,0.975,0.0,0.0,0.95,0.91
1.7763568394002505e-15,0.99,0.975,0.0,0.0,0.95,0.915
0.020000000000001794,0.99,0.97,0.0,0.0,0.95,0.915
