test_data,coverageProbICM95,coverageProbICM90,coverageProbGPobs95,coverageProbGPobs90,coverageProbGPexp95,coverageProbGPexp90
-2.0,0.99,0.96,0.89,0.81,0.925,0.85
-1.98,0.99,0.96,0.875,0.785,0.925,0.84
-1.96,0.995,0.94,0.845,0.745,0.93,0.84
-1.94,0.995,0.95,0.81,0.725,0.92,0.845
-1.92,0.995,0.95,0.77,0.685,0.92,0.855
-1.9,0.99,0.94,0.735,0.64,0.92,0.855
-1.88,0.99,0.94,0.71,0.61,0.925,0.85
-1.8599999999999999,0.99,0.94,0.635,0.54,0.93,0.845
-1.8399999999999999,0.99,0.95,0.61,0.485,0.94,0.865
-1.8199999999999998,0.99,0.95,0.54,0.455,0.94,0.875
-1.7999999999999998,0.99,0.955,0.49,0.38,0.93,0.885
-1.7799999999999998,0.99,0.955,0.42,0.33,0.935,0.89
-1.7599999999999998,0.995,0.955,0.38,0.24,0.93,0.885
-1.7399999999999998,0.995,0.96,0.285,0.17,0.935,0.89
-1.7199999999999998,1.0,0.965,0.225,0.145,0.945,0.885
-1.6999999999999997,1.0,0.975,0.165,0.095,0.945,0.89
-1.6799999999999997,1.0,0.97,0.12,0.075,0.945,0.9
-1.6599999999999997,1.0,0.975,0.1,0.055,0.95,0.895
-1.6399999999999997,1.0,0.985,0.065,0.045,0.96,0.905
-1.6199999999999997,1.0,0.98,0.06,0.02,0.955,0.915
-1.5999999999999996,1.0,0.985,0.035,0.005,0.95,0.91
-1.5799999999999996,1.0,0.985,0.015,0.005,0.955,0.905
-1.5599999999999996,1.0,0.98,0.005,0.0,0.955,0.9
-1.5399999999999996,1.0,0.98,0.005,0.0,0.95,0.9
-1.5199999999999996,1.0,0.97,0.0,0.0,0.95,0.885
-1.4999999999999996,1.0,0.97,0.0,0.0,0.94,0.885
-1.4799999999999995,1.0,0.975,0.0,0.0,0.94,0.875
-1.4599999999999995,1.0,0.975,0.0,0.0,0.95,0.865
-1.4399999999999995,1.0,0.975,0.0,0.0,0.95,0.86
-1.4199999999999995,1.0,0.97,0.0,0.0,0.935,0.855
-1.3999999999999995,1.0,0.97,0.0,0.0,0.94,0.865
-1.3799999999999994,0.995,0.97,0.0,0.0,0.94,0.865
-1.3599999999999994,0.995,0.97,0.0,0.0,0.935,0.88
-1.3399999999999994,0.995,0.97,0.0,0.0,0.935,0.885
-1.3199999999999994,0.995,0.97,0.0,0.0,0.94,0.885
-1.2999999999999994,0.995,0.97,0.0,0.0,0.94,0.89
-1.2799999999999994,0.99,0.965,0.0,0.0,0.945,0.885
-1.2599999999999993,0.99,0.965,0.0,0.0,0.945,0.875
-1.2399999999999993,0.99,0.97,0.0,0.0,0.945,0.88
-1.2199999999999993,0.99,0.97,0.0,0.0,0.935,0.88
-1.1999999999999993,0.99,0.975,0.0,0.0,0.945,0.87
-1.1799999999999993,0.99,0.975,0.0,0.0,0.94,0.87
-1.1599999999999993,0.99,0.975,0.0,0.0,0.94,0.87
-1.1399999999999992,0.99,0.97,0.0,0.0,0.945,0.865
-1.1199999999999992,0.995,0.97,0.0,0.0,0.945,0.865
-1.0999999999999992,0.995,0.97,0.0,0.0,0.93,0.865
-1.0799999999999992,0.99,0.97,0.0,0.0,0.93,0.875
-1.0599999999999992,0.995,0.97,0.0,0.0,0.935,0.88
-1.0399999999999991,1.0,0.965,0.0,0.0,0.935,0.88
-1.0199999999999991,1.0,0.965,0.0,0.0,0.93,0.89
-0.9999999999999991,1.0,0.965,0.0,0.0,0.93,0.875
-0.9799999999999991,1.0,0.96,0.0,0.0,0.925,0.865
-0.9599999999999991,1.0,0.95,0.0,0.0,0.925,0.87
-0.9399999999999991,0.995,0.95,0.0,0.0,0.92,0.87
-0.919999999999999,0.995,0.955,0.0,0.0,0.92,0.87
-0.899999999999999,0.98,0.96,0.0,0.0,0.92,0.86
-0.879999999999999,0.98,0.955,0.0,0.0,0.91,0.855
-0.859999999999999,0.98,0.96,0.0,0.0,0.91,0.86
-0.839999999999999,0.98,0.96,0.0,0.0,0.9,0.855
-0.819999999999999,0.98,0.96,0.0,0.0,0.895,0.86
-0.7999999999999989,0.98,0.96,0.0,0.0,0.9,0.85
-0.7799999999999989,0.98,0.96,0.0,0.0,0.915,0.855
-0.7599999999999989,0.98,0.955,0.0,0.0,0.915,0.855
-0.7399999999999989,0.98,0.955,0.0,0.0,0.915,0.865
-0.7199999999999989,0.98,0.955,0.0,0.0,0.92,0.87
-0.6999999999999988,0.98,0.96,0.0,0.0,0.905,0.865
-0.6799999999999988,0.98,0.955,0.0,0.0,0.905,0.87
-0.6599999999999988,0.98,0.96,0.0,0.0,0.915,0.865
-0.6399999999999988,0.98,0.96,0.0,0.0,0.91,0.865
-0.6199999999999988,0.98,0.955,0.0,0.0,0.91,0.87
-0.5999999999999988,0.98,0.945,0.0,0.0,0.905,0.865
-0.5799999999999987,0.975,0.945,0.0,0.0,0.905,0.86
-0.5599999999999987,0.97,0.945,0.0,0.0,0.91,0.855
-0.5399999999999987,0.975,0.935,0.0,0.0,0.915,0.87
-0.5199999999999987,0.975,0.94,0.0,0.0,0.915,0.86
-0.49999999999999867,0.975,0.945,0.0,0.0,0.915,0.855
-0.47999999999999865,0.975,0.935,0.0,0.0,0.925,0.85
-0.45999999999999863,0.975,0.935,0.0,0.0,0.925,0.84
-0.4399999999999986,0.975,0.93,0.0,0.0,0.925,0.835
-0.4199999999999986,0.97,0.925,0.0,0.0,0.93,0.83
-0.3999999999999986,0.97,0.925,0.0,0.0,0.92,0.835
-0.37999999999999856,0.97,0.92,0.0,0.0,0.92,0.82
-0.35999999999999854,0.975,0.915,0.0,0.0,0.905,0.82
-0.3399999999999985,0.975,0.91,0.0,0.0,0.905,0.825
-0.3199999999999985,0.975,0.91,0.0,0.0,0.9,0.825
-0.2999999999999985,0.98,0.91,0.0,0.0,0.895,0.83
-0.2799999999999985,0.98,0.915,0.0,0.0,0.89,0.83
-0.25999999999999845,0.975,0.92,0.0,0.0,0.895,0.83
-0.23999999999999844,0.97,0.915,0.0,0.0,0.9,0.835
-0.21999999999999842,0.97,0.91,0.0,0.0,0.905,0.84
-0.1999999999999984,0.97,0.915,0.0,0.0,0.91,0.84
-0.17999999999999838,0.97,0.92,0.0,0.0,0.9,0.84
-0.15999999999999837,0.965,0.92,0.0,0.0,0.905,0.84
-0.13999999999999835,0.965,0.93,0.0,0.0,0.91,0.835
-0.11999999999999833,0.965,0.925,0.0,0.0,0.91,0.83
-0.09999999999999831,0.965,0.925,0.0,0.0,0.91,0.82
-0.0799999999999983,0.97,0.925,0.0,0.0,0.895,0.835
-0.05999999999999828,0.97,0.925,0.0,0.0,0.885,0.84
-0.03999999999999826,0.975,0.93,0.0,0.0,0.89,0.845
-0.01999999999999824,0.98,0.935,0.0,0.0,0.885,0.845
1.7763568394002505e-15,0.98,0.935,0.0,0.0,0.89,0.84
0.020000000000001794,0.98,0.935,0.0,0.0,0.9,0.84
0.04000000000000181,0.98,0.935,0.0,0.0,0.9,0.84
0.06000000000000183,0.98,0.945,0.0,0.0,0.9,0.85
0.08000000000000185,0.98,0.945,0.0,0.0,0.905,0.85
0.10000000000000187,0.985,0.945,0.0,0.0,0.905,0.845
0.12000000000000188,0.985,0.95,0.0,0.0,0.905,0.85
0.1400000000000019,0.99,0.95,0.0,0.0,0.91,0.86
0.16000000000000192,0.99,0.95,0.0,0.0,0.91,0.86
0.18000000000000194,0.99,0.955,0.0,0.0,0.915,0.865
0.20000000000000195,0.99,0.965,0.0,0.0,0.915,0.865
0.22000000000000197,0.99,0.97,0.0,0.0,0.92,0.87
0.240000000000002,0.99,0.97,0.0,0.0,0.92,0.87
0.260000000000002,0.985,0.965,0.0,0.0,0.92,0.88
0.280000000000002,0.985,0.97,0.0,0.0,0.92,0.89
0.30000000000000204,0.985,0.97,0.0,0.0,0.925,0.89
0.32000000000000206,0.99,0.97,0.0,0.0,0.93,0.885
0.3400000000000021,0.99,0.97,0.0,0.0,0.93,0.89
0.3600000000000021,0.99,0.97,0.0,0.0,0.935,0.89
0.3800000000000021,0.99,0.965,0.0,0.0,0.935,0.895
0.40000000000000213,0.99,0.965,0.0,0.0,0.935,0.89
0.42000000000000215,0.985,0.975,0.0,0.0,0.935,0.895
0.44000000000000217,0.985,0.975,0.0,0.0,0.94,0.895
0.4600000000000022,0.985,0.975,0.0,0.0,0.93,0.9
0.4800000000000022,0.985,0.975,0.0,0.0,0.93,0.9
0.5000000000000022,0.985,0.975,0.0,0.0,0.93,0.905
0.5200000000000022,0.985,0.975,0.0,0.0,0.93,0.905
0.5400000000000023,0.985,0.975,0.0,0.0,0.93,0.905
0.5600000000000023,0.99,0.975,0.005,0.0,0.93,0.905
0.5800000000000023,0.99,0.975,0.01,0.0,0.93,0.905
0.6000000000000023,0.99,0.975,0.015,0.01,0.93,0.91
